cityLabel,population,gps
Beersheba,205810,Point(34.797777777 31.258888888)
Montgomery,205764,Point(-86.279166666 32.361666666)
Boise,205671,Point(-116.237777777 43.613611111)
Bolu,205525,Point(31.6 40.733333333)
Oxnard,205437,Point(-119.1825 34.191388888)
Jalalabad,205423,Point(70.452777777 34.430277777)
Ziguinchor,205294,Point(-16.266666666 12.583333333)
Loures,205054,Point(-9.166666666 38.833333333)
Matsue,204890,Point(133.048611111 35.468055555)
Santa Cruz de Tenerife,204856,Point(-16.25 28.466666666)
Linz,204846,Point(14.283333333 48.3)
Fayetteville,204408,Point(-78.9175 35.066666666)
Trieste,204234,Point(13.804166666 45.636111111)
Wellington City,203800,Point(174.75424 -41.253)
Des Moines,203433,Point(-93.620833333 41.590833333)
Huntington,203264,Point(-73.426111111 40.868055555)
Huntington,203264,Point(-73.42568 40.86815)
Luton,203201,Point(-0.433333333 51.9)
Tanjung Pinang,203008,Point(104.455416666 0.918777777)
Fontana,203003,Point(-117.466666666 34.1)
Toruń,202521,Point(18.616666666 53.016666666)
Nishitōkyō,202435,Point(139.538611111 35.725833333)
Luxor,202232,Point(32.642222222 25.696944444)
Debrecen,202214,Point(21.639166666 47.53)
Las Tunas,202105,Point(-76.95 20.966666666)
Tuy Hòa,202030,Point(109.333611111 13.049444444)
Tuy Hòa,202030,Point(109.320833333 13.095555555)
Charleroi,201816,Point(4.444166666 50.416666666)
Marawi,201785,Point(124.3 8.0)
Tarakan,201635,Point(117.633333333 3.3)
Lashkar Gah,201546,Point(64.366666666 31.583055555)
Cajamarca,201329,Point(-78.510555555 -7.164444444)
Tokat,201294,Point(36.554166666 40.309722222)
Qena,201191,Point(32.716666666 26.166666666)
Modesto,201165,Point(-120.994444444 37.661388888)
Biratnagar,201125,Point(87.283333333 26.483333333)
Puri,201026,Point(85.816666666 19.8)
Groningen,200952,Point(6.55 53.216666666)
Kyzylorda,200900,Point(65.516666666 44.85)
Jacobabad,200815,Point(68.451388888 28.276944444)
Geneva,200548,Point(6.15 46.2)
Oulu,200526,Point(25.466666666 65.016666666)
Taranto,200385,Point(17.240833333 40.418055555)
Coquimbo,200117,Point(-71.333333333 -29.95)
Puerto Cortés,200000,Point(-87.95 15.883333333)
New Cairo,200000,Point(31.47 30.03)
Rio Claro,199961,Point(-47.560833333 -22.410833333)
Lahad Datu,199830,Point(118.34 5.03)
Bojnord,199791,Point(57.333333333 37.466666666)
Sirjan,199704,Point(55.681388888 29.451944444)
Shreveport,199311,Point(-93.7629569 32.5082078)
Banja Luka,199191,Point(17.183333333 44.766666666)
Akron,199110,Point(-81.517777777 41.073055555)
Pamplona,199066,Point(-1.65 42.816666666)
Kassel,199062,Point(9.497916666 51.315777777)
Pagadian,199060,Point(123.433333333 7.833333333)
Khammam,198620,Point(80.15 17.25)
Tacoma,198397,Point(-122.459444444 47.241388888)
Almere,198315,Point(5.225555555 52.375833333)
Richmond,198309,Point(-123.133333333 49.166666666)
Tarakan,198133,Point(117.633333333 3.3)
York,198051,Point(-1.083333333 53.95)
Chakradharpur,197953,Point(85.63 22.7)
Aurora,197899,Point(-88.298611111 41.76)
Liège,197885,Point(5.57568 50.64528)
Augusta,197166,Point(-81.975 33.47)
Brescia,197008,Point(10.220280555 45.538888888)
Itami,196982,Point(135.400833333 34.784166666)
Rason,196954,Point(130.384444444 42.344444444)
La Ceiba,196856,Point(-86.787777777 15.78)
Almería,196851,Point(-2.45 36.833333333)
Kırıkkale,196645,Point(33.513888888 39.841666666)
Legazpi,196639,Point(123.733333333 13.133333333)
Huánuco,196627,Point(-76.239722222 -9.929444444)
Suzuka,196557,Point(136.584166666 34.882222222)
Suzuka,196557,Point(136.58333 34.88333)
Raqqa,196529,Point(39.016666666 35.95)
Oradea,196367,Point(21.921111111 47.072222222)
Khammam,196283,Point(80.15 17.25)
Naga,196003,Point(123.166666666 13.616666666)
Yonkers,195976,Point(-73.864444444 40.941388888)
Norwich,195971,Point(1.299167 52.628056)
Yachiyo,195912,Point(140.099722222 35.7225)
Viranşehir,195910,Point(39.765277777 37.230555555)
Kumagaya,195903,Point(139.388611111 36.147222222)
Gandhinagar,195891,Point(72.68 23.22)
Cẩm Phả,195800,Point(107.31666667 21.01666667)
Bushehr,195222,Point(50.816666666 28.983333333)
Kimchaek,195217,Point(129.1975 40.667777777)
Mobile,195111,Point(-88.052672222 30.727669444)
Yamaguchi,195091,Point(131.473888888 34.178055555)
El Jadida,194934,Point(-8.5 33.233333333)
El Jadida,194934,Point(-8.508827 33.253108)
Anseong,194765,Point(127.279722222 37.007777777)
Parma,194417,Point(10.328 44.801472222)
Higashihiroshima,194135,Point(132.733333333 34.416666666)
Karaman,194018,Point(33.216666666 37.183333333)
Peterborough,194000,Point(-0.25 52.583333333)
Sohag,193931,Point(31.691666666 26.560555555)
Eldoret,193830,Point(35.283333333 0.516666666)
Eldoret,193830,Point(35.26993 0.52036)
Bnei Brak,193774,Point(34.8338 32.08074)
Bnei Brak,193774,Point(34.833333333 32.083333333)
Nam Định,193768,Point(106.168333333 20.42)
Alcalá de Henares,193751,Point(-3.364305 40.481815)
Little Rock,193524,Point(-92.331111111 34.736111111)
Moreno Valley,193365,Point(-117.228333333 33.943055555)
Beni Suef,193048,Point(31.083333333 29.066666666)
Valencia,192993,Point(125.083333333 7.9)
Quelimane,192876,Point(36.887222222 -17.876388888)
Araçatuba,192757,Point(-50.432777777 -21.208888888)
Kishiwada City,192637,Point(135.370916666 34.460527777)
Kodaira,192630,Point(139.477444444 35.7285)
Jōetsu,192450,Point(138.233333333 37.15)
Gorontalo,191897,Point(123.059444444 0.541111111)
Prato,191749,Point(11.096561111 43.880813888)
Glendale,191719,Point(-118.25 34.170833333)
Kielce,191605,Point(20.631944444 50.8725)
Tottori,191601,Point(134.235 35.501111111)
Iquique,191468,Point(-70.15 -20.216666666)
Odawara,191325,Point(139.152222222 35.264722222)
Numazu,191098,Point(138.863611111 35.095555555)
Aydın,191037,Point(27.845277777 37.848055555)
Mitaka,190737,Point(139.559444444 35.683333333)
Amarillo,190695,Point(-101.845277777 35.199166666)
Richmond,190473,Point(-123.133333333 49.166666666)
Mahbubnagar,190400,Point(77.983333333 16.733333333)
Cap-Haïtien,190289,Point(-72.2 19.75)
Santa Bárbara d'Oeste,190139,Point(-47.413888888 -22.753888888)
Huntington Beach,189992,Point(-117.999722222 33.692777777)
Cachoeiro de Itapemirim,189889,Point(-41.112777777 -20.848888888)
Columbus,189885,Point(-84.940277777 32.492222222)
Chongju,189742,Point(125.333333333 39.65)
Oviedo,189434,Point(-5.84229641 43.36341648)
Kōfu,189433,Point(138.566666666 35.666666666)
Holon,188834,Point(34.766666666 32.016666666)
Pinar del Rio,188614,Point(-83.671944444 22.412222222)
San Carlos,188571,Point(120.348889 15.928056)
Kenema,188463,Point(-11.183333333 7.883333333)
Hino,188421,Point(139.395 35.671388888)
Hagen,188266,Point(7.475 51.359444444)
Mutare,188243,Point(32.669444444 -18.972777777)
Sobral,188233,Point(-40.238888888 -3.673888888)
Al-Hasakah,188160,Point(40.742222222 36.511666666)
Prabumulih,188082,Point(104.235555555 -3.432777777)
Dessie,187900,Point(39.633333333 11.133333333)
Gharyan,187854,Point(13.016666666 32.166944444)
Turku,187604,Point(22.27 60.451666666)
Bournemouth,187503,Point(-1.88 50.72)
Malabo,187302,Point(8.775265 3.752407)
Podgorica,187085,Point(19.266111111 42.439722222)
Nagareyama,186863,Point(139.9025 35.856111111)
Donostia-San Sebastian,186665,Point(-1.98 43.32)
Anjō,186468,Point(137.083333333 34.966666666)
Salt Lake City,186440,Point(-111.883333333 40.75)
Gliwice,186347,Point(18.666666666 50.283333333)
Gliwice,186347,Point(18.67658 50.29761)
Cabo Frio,186227,Point(-42.018888888 -22.878888888)
Richmond Hill,185541,Point(-79.4304 43.8849)
Izumi,185440,Point(135.423611111 34.483611111)
Temirtau,185082,Point(72.966666666 50.066666666)
Cabo de Santo Agostinho,185025,Point(-35.035 -8.286944444)
Mehsana,184991,Point(72.4 23.6)
Modena,184727,Point(10.92572 44.64582)
Ferraz de Vasconcelos,184700,Point(-46.368888888 -23.541111111)
Adoni,184625,Point(77.28 15.63)
Panabo,184599,Point(125.683333333 7.3)
Pak Kret,184501,Point(100.497777777 13.9125)
Qamîşlo,184231,Point(41.216666666 37.05)
Geelong,184182,Point(144.35 -38.15)
Reims,184076,Point(4.028611111 49.265277777)
León,184041,Point(-86.883333333 12.433333333)
Calbayog,183851,Point(124.6 12.066666666)
Breda,183456,Point(4.783333333 51.583333333)
Trondheim,183378,Point(10.4 63.44)
Aktau,183350,Point(51.15 43.65)
Toyokawa,183262,Point(137.383333333 34.833333333)
Niš,183164,Point(21.896111111 43.319166666)
Saarbrücken,183144,Point(7.0 49.233333333)
Nizamabad,183061,Point(78.094 18.671997222)
Brownsville,183046,Point(-97.484444444 25.930277777)
Worcester,183016,Point(-71.798888888 42.271388888)
Reggio Calabria,182703,Point(15.65 38.114438888)
Rzeszów,182548,Point(22.0 50.05)
Oakville,182520,Point(-79.683333333 43.45)
Swindon,182441,Point(-1.781111111 51.558333333)
Uji,182353,Point(135.779444444 34.880833333)
Newport News,182020,Point(-76.484444444 37.070833333)
Newport News,182020,Point(-76.46965 37.08339)
Khoy,182000,Point(44.951944444 38.550277777)
Kabankalan,181977,Point(122.816666666 9.983333333)
Braga,181494,Point(-8.416666666 41.533333333)
Braga (city),181494,Point(-8.41078 41.5405)
Braga (city),181494,Point(-8.42 41.550277777)
Tallahassee,181376,Point(-84.280633333 30.438736111)
Sittwe,181000,Point(92.896944444 20.144444444)
La Rioja,180995,Point(-66.855833333 -29.413055555)
Çanakkale,180823,Point(26.4 40.15)
Ayacucho,180766,Point(-74.224444444 -13.163055555)
Obuasi,180460,Point(-1.683333333 6.2)
"Jaunpur, Uttar Pradesh",180362,Point(82.683333333 25.733333333)
Edirne,180327,Point(26.559444444 41.678055555)
Brăila,180302,Point(27.9575 45.269166666)
Lhokseumawe,180200,Point(97.150555555 5.18)
Madanapalle,180180,Point(78.5 13.55)
Palopo,180130,Point(120.2 -3.0)
Huntsville,180105,Point(-86.586111111 34.713611111)
Tarapoto,180073,Point(-76.366666666 -6.483333333)
Guri,180063,Point(127.142777777 37.594722222)
Tachikawa,179575,Point(139.419444444 35.693888888)
Hamm,179571,Point(7.825 51.67194)
Paita,179346,Point(-81.1 -5.066666666)
Hitachi,179207,Point(140.65 36.6)
Knoxville,178874,Point(-83.95 35.966666666)
Fort Lauderdale,178752,Point(-80.141944444 26.135833333)
Townsville,178649,Point(146.815833333 -19.262222222)
Langsa,178334,Point(97.95 4.466666666)
Split,178102,Point(16.45 43.51)
Providence,178042,Point(-71.41283 41.82399)
Providence,178042,Point(-71.415 41.830833333)
Birjand,178020,Point(59.2 32.866666666)
Béjaïa,177988,Point(5.066666666 36.75)
Jimma,177900,Point(36.833333333 7.666666666)
Basel,177595,Point(7.590555555 47.560555555)
"Shibin Al Kawm, Al Minufiyah",177112,Point(31.0 30.55)
Odense,176683,Point(10.383333333 55.4)
Brussels,176545,Point(4.3525 50.846666666)
Santa Clarita,176320,Point(-118.506389 34.416389)
Vizianagaram,176023,Point(83.416666666 18.116666666)
Saint-Louis,176000,Point(-16.5 16.033333333)
Burlington,175779,Point(-79.8 43.325)
Karadeniz Ereğli,175605,Point(31.425 41.258333333)
Sheberghan,175599,Point(65.752 36.665)
Matosinhos,175478,Point(-8.66743 41.20766)
Grand Prairie,175396,Point(-97.016944 32.715278)
Salatiga,175288,Point(110.502222222 -7.338888888)
Comodoro Rivadavia,175196,Point(-67.5 -45.866666666)
Amadora,175136,Point(-9.233333333 38.75)
Parepare,175040,Point(119.623611111 -4.016666666)
Koronadal,174942,Point(124.85 6.5)
Ananthapuram,174924,Point(77.6 14.683333333)
San Francisco de Macorís,174879,Point(-70.25 19.3)
Malaybalay,174625,Point(125.133333333 8.15)
Malaybalay,174625,Point(125.12778 8.1575)
Oceanside,174558,Point(-117.325833333 33.211666666)
Zabrze,174349,Point(18.783333333 50.3)
Zabrze,174349,Point(18.78576 50.32492)
Sunderland,174286,Point(-1.380277777 54.9)
Karadeniz Ereğli,174151,Point(31.425 41.258333333)
Almada,174030,Point(-9.15833333 38.68027778)
Masaya,173874,Point(-86.1 11.966666666)
Hirosaki,173821,Point(140.464166666 40.603055555)
Cuddalore,173676,Point(79.75 11.75)
Olsztyn,173599,Point(20.483333333 53.783333333)
Jackson,173514,Point(-90.184722222 32.298888888)
Overland Park,173372,Point(-94.680697222 38.940072222)
Tanauan,173366,Point(121.15 14.083333333)
Chattanooga,173366,Point(-85.267222222 35.045555555)
Deo,173216,Point(84.435647222 24.656055555)
Albacete,173050,Point(-1.855833333 38.995555555)
Bielsko-Biała,172781,Point(19.044444444 49.8225)
Bielsko-Biała,172781,Point(19.04686 49.82245)
Khujand,172700,Point(69.616666666 40.283333333)
Izumo,172527,Point(132.755 35.368055555)
Plzeň,172441,Point(13.3825 49.741388888)
Narashino,172389,Point(140.026666666 35.680833333)
Le Havre,172366,Point(0.108055555 49.494166666)
Kaolack,172305,Point(-16.076388888 14.138888888)
Kaolack,172305,Point(-16.07259 14.15197)
Ilam,172213,Point(46.433333333 33.633333333)
Kamakura,172194,Point(139.550277777 35.315833333)
Oeiras,172120,Point(-9.301652777 38.697044444)
Santander,172044,Point(-3.8 43.466666666)
Ait Melloul,171847,Point(-9.497222222 30.334166666)
Tomakomai,171826,Point(141.605527777 42.634055555)
Potsdam,171810,Point(13.066666666 52.4)
Sakura,171686,Point(140.223888888 35.723888888)
Bytom,171515,Point(18.923 50.347)
Bytom,171515,Point(18.93282 50.34802)
Dagupan,171271,Point(120.333333333 16.033333333)
Saint-Étienne,171057,Point(4.389722222 45.433888888)
Reggio nell’Emilia,170996,Point(10.633333333 44.7)
Bago,170981,Point(122.833333333 10.533333333)
Kushiro,170938,Point(144.37472 42.975)
Kushiro,170938,Point(144.383333333 42.983333333)
Mülheim an der Ruhr,170936,Point(6.878888888 51.428333333)
Castelló de la Plana,170888,Point(-0.05 39.97)
Garden Grove,170883,Point(-117.960278 33.778889)
Nukus,170362,Point(59.602222222 42.464722222)
Toledo,170335,Point(123.65 10.383333333)
Loja,170280,Point(-79.205 -3.990555555)
Takaoka,170078,Point(137.033333333 36.75)
Portmore,170000,Point(-76.866666666 17.966666666)
San Luis,169947,Point(-66.3525 -33.277222222)
Machilipatnam,169892,Point(81.133333333 16.166666666)
Tebing Tinggi,169786,Point(99.1625 3.328333333)
Ciudad del Carmen,169466,Point(-91.835277777 18.638333333)
Digos,169393,Point(125.35 6.75)
Nishio,169352,Point(137.066666666 34.866666666)
Seosan,169221,Point(126.452222222 36.781666666)
Andong,169221,Point(128.725 36.565555555)
Urayasu,169083,Point(139.901666666 35.653611111)
Pardis,169060,Point(51.815555555 35.737777777)
Andong,168798,Point(128.725 36.565555555)
Francisco Morato,168243,Point(-46.7425 -23.281666666)
Sorsogon City,168110,Point(124.0 12.966666666)
"Kasama, Zambia",168102,Point(31.178333333 -10.211666666)
Gondomar,168027,Point(-8.533333333 41.15)
Baramulla,167986,Point(74.34 34.2)
Santa Rosa,167815,Point(-122.704722222 38.448611111)
Toulon,167479,Point(5.930555555 43.125)
Patras,167446,Point(21.733333333 38.25)
Itapecerica da Serra,167236,Point(-46.849444444 -23.717222222)
Oyama,167169,Point(139.800277777 36.314722222)
Itu,167095,Point(-47.299166666 -23.264166666)
Roxas,167003,Point(122.75 11.583333333)
Obihiro,166862,Point(143.196666666 42.923611111)
Ludwigshafen,166621,Point(8.435277777 49.481111111)
Iwata,166426,Point(137.851388888 34.717777777)
Siirt,166332,Point(41.945833333 37.841666666)
Andong,166272,Point(128.725 36.565555555)
Kufa,166100,Point(44.4 32.03)
Ruse,166056,Point(25.954444444 43.8475)
Ube,165961,Point(131.246666666 33.951666666)
Tanjung Balai,165763,Point(99.8 2.966666666)
Tanjung Balai,165763,Point(99.8 2.97)
Oldenburg,165711,Point(8.213888888 53.143888888)
Perugia,165683,Point(12.3888 43.1121)
Hadano,165560,Point(139.220277777 35.374722222)
Körfez,165503,Point(29.766111111 40.770555555)
Warrington,165456,Point(-2.60288 53.38732)
Rancho Cucamonga,165269,Point(-117.59311 34.1064)
Rancho Cucamonga,165269,Point(-117.579444444 34.123333333)
Idlib,165000,Point(36.633333333 35.933333333)
Tenali,164937,Point(80.64 16.243)
Cienfuegos,164924,Point(-80.436388888 22.145555555)
Sioux Falls,164676,Point(-96.731666666 43.536388888)
Port St. Lucie,164603,Point(-80.355 27.275833333)
Nyingchi,164331,Point(94.35936 29.65973)
Klaipėda,164310,Point(21.142777777 55.7075)
Kakinada,164200,Point(82.216666666 16.933333333)
Osnabrück,164070,Point(8.043055555 52.278888888)
Niiza,164024,Point(139.565277777 35.793333333)
Rafah,164000,Point(34.251944444 31.288611111)
Proddatur,163970,Point(78.55 14.73)
Ontario,163924,Point(-117.627777777 34.052777777)
Dangjin,163762,Point(126.629722222 36.894444444)
Unaizah,163729,Point(43.994 26.084)
Piraeus,163688,Point(23.646944444 37.943)
"Wau, South Sudan",163442,Point(27.983333333 7.7)
Pocheon,163388,Point(127.199166666 37.894444444)
Atyrau,163221,Point(51.883333333 47.116666666)
Jizzakh,163200,Point(67.85 40.116666666)
Leverkusen,163113,Point(6.983333333 51.033333333)
Ipswich,163000,Point(152.766666666 -27.616666666)
Huddersfield,162949,Point(-1.779722222 53.645)
Reading,162666,Point(-0.973055555 51.454166666)
Gölcük,162584,Point(29.833333333 40.666666666)
Adoni,162458,Point(77.28 15.63)
Sullana,162434,Point(-80.7 -4.9)
Andong,162180,Point(128.725 36.565555555)
Moçâmedes,162000,Point(12.150833333 -15.195277777)
Godhra,161925,Point(73.61488 22.77547)
Godhra,161925,Point(73.620277777 22.777222222)
Metro,161799,Point(105.3 -5.116666666)
Vancouver,161791,Point(-122.602777777 45.633611111)
Nador,161726,Point(-2.93333 35.1667)
Nador,161726,Point(-2.93 35.17)
Tempe,161719,Point(-111.943055555 33.429444444)
Matsusaka,161703,Point(136.5275 34.578055555)
Miyakonojō,161685,Point(131.061666666 31.719722222)
Tema,161612,Point(-0.016666666 5.666666666)
Salihli,161562,Point(28.139166666 38.481111111)
Salihli,161562,Point(28.152777777 38.4925)
Bontang,161413,Point(117.5 0.133333333)
Bontang,161356,Point(117.5 0.133333333)
Sherbrooke,161323,Point(-71.9 45.4)
Vizianagaram,161305,Point(83.416666666 18.116666666)
Szeged,161122,Point(20.166666666 46.25)
Hurghada,160901,Point(33.811666666 27.257777777)
Chittoor,160722,Point(79.116666666 13.2)
Bragança Paulista,160665,Point(-46.5425 -22.918888888)
Grenoble,160649,Point(5.726388888 45.186944444)
Pindamonhangaba,160614,Point(-45.461666666 -22.923888888)
Ceyhan,160474,Point(35.813888888 37.028333333)
Uppsala,160462,Point(17.638946597 59.849760548)
Southend-on-Sea,160257,Point(0.71377 51.53789)
Southend-on-Sea,160257,Point(0.714 51.54)
Khost,160214,Point(69.916666666 33.333333333)
Saint-Marc,160181,Point(-72.7 19.116666666)
Bingöl,160165,Point(40.501666666 38.886111111)
Dhamar,160114,Point(44.401666666 14.55)
Apeldoorn,160053,Point(5.97 52.21)
Heidelberg,159914,Point(8.71 49.412222222)
Shahrekord,159775,Point(50.864444444 32.325555555)
Ekibastuz,159760,Point(75.326583333 51.729777777)
Ōgaki,159595,Point(136.612777777 35.359444444)
Springfield,159498,Point(-93.286111111 37.195)
Oshawa,159458,Point(-78.85 43.9)
Kramatorsk,159445,Point(37.555555555 48.720833333)
Chirchiq,159400,Point(69.583333333 41.466666666)
Jijiga,159300,Point(42.8 9.35)
Ravenna,159162,Point(12.199444444 44.417777777)
San Fernando del Valle de Catamarca,159139,Point(-65.779166666 -28.468611111)
Haarlem,159134,Point(4.640555555 52.380277777)
Hat Yai,159130,Point(100.466666666 7.016666666)
Arad,159074,Point(21.316666666 46.166666666)
Livorno,159020,Point(10.316666666 43.55)
Solingen,158908,Point(7.083333333 51.166666666)
Benoni,158777,Point(28.320555555 -26.188333333)
Elektrostal,158508,Point(38.45 55.8)
Seixal,158269,Point(-9.083333333 38.633333333)
Guimarães,158124,Point(-8.290833333 41.445)
São Caetano do Sul,158024,Point(-46.550833333 -23.622777777)
Fethiye,157745,Point(29.114166666 36.620555555)
Banha,157701,Point(31.179722222 30.462777777)
Talas,157695,Point(35.566666666 38.683333333)
Manama,157474,Point(50.583055555 26.216666666)
Erzincan,157452,Point(39.49015 39.73919)
Erzincan,157452,Point(39.491388888 39.746388888)
Darmstadt,157437,Point(8.65 49.866666666)
George,157394,Point(22.45 -33.9667)
Mandi Bahauddin,157352,Point(73.5 32.583333333)
Châu Đốc,157298,Point(105.116666666 10.7)
Körfez,157282,Point(29.766111111 40.770555555)
Tochigi,157244,Point(139.730277777 36.381388888)
Itapetininga,157016,Point(-48.053055555 -23.591666666)
Río Cuarto,157010,Point(-64.3477571 -33.1229869)
Gölcük,156901,Point(29.833333333 40.666666666)
Herne,156774,Point(7.21897 51.54258)
Nazilli,156748,Point(28.320555555 37.9125)
Nazilli,156748,Point(28.32225 37.91631)
Lages,156727,Point(-50.325833333 -27.815833333)
Lancaster,156633,Point(-118.154166666 34.686944444)
Saharsa,156540,Point(86.6 25.88)
Saharsa,156540,Point(86.599988 25.881916)
Eugene,156185,Point(-123.085555555 44.051944444)
Warangal,156106,Point(79.601111111 17.975555555)
Vidisha,155959,Point(77.8061 23.5239)
Pathankot,155909,Point(75.649722222 32.268888888)
Trece Martires,155713,Point(120.866666666 14.283333333)
Hitachinaka,155680,Point(140.534444444 36.396388888)
Miskolc,155650,Point(20.7897222 48.1044444)
San Cristóbal de La Laguna,155549,Point(-16.32 28.48)
Hitachinaka,155438,Point(140.534444444 36.396388888)
Pitești,155383,Point(24.883333333 44.866666666)
Ueda,155229,Point(138.249166666 36.401944444)
Kawanishi,155206,Point(135.417222222 34.83)
McKinney,155142,Point(-96.633333333 33.2)
Dijon,155114,Point(5.041944444 47.323055555)
Bartın,155016,Point(32.3375 41.634444444)
Melitopol,154992,Point(35.366666666 46.833333333)
Uiwang,154879,Point(126.968333333 37.344722222)
Hanam,154838,Point(127.214722222 37.539166666)
Pembroke Pines,154750,Point(-80.313611111 26.0125)
Cadiz,154723,Point(123.3 10.95)
Bibb County,154721,Point(-83.7 32.8)
Salem,154637,Point(-123.028888888 44.930833333)
Batumi,154600,Point(41.641666666 41.645833333)
Bandırma,154359,Point(27.9725 40.354166666)
Imabari,154340,Point(132.997777777 34.066111111)
Nalgonda,154326,Point(79.27 17.05)
Cape Coral,154305,Point(-81.983333 26.633333)
Surigao City,154137,Point(125.483333333 9.783333333)
Salzburg,154076,Point(13.04768 47.7972)
Salzburg,154076,Point(13.033333333 47.8)
Peoria,154065,Point(-112.238611111 33.5825)
Esmeraldas,154035,Point(-79.666666666 0.95)
Dibrugarh,154019,Point(95.0 27.483333333)
Arnhem,153864,Point(5.916666666 51.983333333)
Seogwipo,153861,Point(126.56 33.249722222)
Seogwipo,153861,Point(126.56181 33.25333)
Malayer,153748,Point(48.82 34.294166666)
Semnan,153680,Point(53.383333333 35.583333333)
Kırşehir,153511,Point(34.160833333 39.145)
Tuguegarao,153502,Point(121.716666666 17.616666666)
Salavat,153181,Point(55.933333333 53.366666666)
Springfield,153060,Point(-72.547455 42.112411)
Kokshetau,153057,Point(69.39692 53.28245)
Elk Grove,153015,Point(-121.381944444 38.438333333)
Newcastle,152984,Point(151.75 -32.916666666)
Tete,152909,Point(33.589805555 -16.157916666)
Rockford,152871,Point(-89.069722222 42.269722222)
Palmdale,152750,Point(-118.100555555 34.581111111)
Macon,152663,Point(-83.64639 32.83583)
Chittoor,152654,Point(79.116666666 13.2)
Ramat Gan,152596,Point(34.816666666 32.083333333)
Noda,152526,Point(139.874722222 35.955)
Corona,152374,Point(-117.566666666 33.866666666)
Baubau,152143,Point(122.633 -5.466669444)
Oxford,152000,Point(-1.257777777 51.751944444)
Foggia,151975,Point(15.566666666 41.466666666)
Bukit Merah,151870,Point(103.823919444 1.281905555)
Chinandega,151707,Point(-87.129722222 12.624166666)
Hindupuram,151677,Point(77.49 13.83)
Kuki,151598,Point(139.666944444 36.062222222)
Angers,151520,Point(-0.555555555 47.472777777)
San Quintín,151457,Point(-115.9425 30.560277777)
Kariya,151429,Point(137.0 34.983333333)
Erode,151184,Point(77.717222222 11.340833333)
Manzanillo,150999,Point(-77.108611111 20.339722222)
Regensburg,150894,Point(12.083333333 49.016666666)
Kragujevac,150835,Point(20.939444444 44.014166666)
Patos de Minas,150833,Point(-46.516666666 -18.594444444)
Patos de Minas,150833,Point(-46.514722222 -18.581666666)
Nîmes,150672,Point(4.36 43.836944444)
Sayama,150550,Point(139.412222222 35.853055555)
Badajoz,150530,Point(-6.975277777 38.880277777)
Salinas,150441,Point(-121.655555555 36.677777777)
Negombo,150364,Point(79.838611111 7.211111111)
Proddatur,150309,Point(78.55 14.73)
Mzuzu,150100,Point(34.033333333 -11.45)
Willemstad,150000,Point(-68.933333333 12.116666666)
Matagalpa,150000,Point(-85.916666666 12.916666666)
Myitkyina,150000,Point(97.393611111 25.386666666)
La Défense,150000,Point(2.240833333 48.891741666)
Sievierodonetsk,150000,Point(38.483333333 48.95)
Kashikishi,150000,Point(28.733055555 -9.317222222)
Higashimurayama,149980,Point(139.468611111 35.754722222)
Port Louis,149194,Point(57.5 -20.166666666)
Ağrı,149188,Point(43.05139 39.71944)
Amasya,149084,Point(35.833333333 40.65)
Khammam,149077,Point(80.15 17.25)
Pomona,149058,Point(-117.755833333 34.060833333)
Pasadena,149043,Point(-95.173888888 29.676111111)
Komaki,149023,Point(136.916666666 35.283333333)
Kastamonu,148931,Point(33.783333333 41.383333333)
Rimini,148908,Point(12.5685 44.0595)
Alexandria,148892,Point(-77.047222222 38.804722222)
Potchefstroom,148804,Point(27.103333333 -26.715)
Yonago,148720,Point(133.331111111 35.428055555)
Villeurbanne,148665,Point(4.879444444 45.766111111)
Abbottabad,148587,Point(73.216666666 34.15)
Karimnagar,148583,Point(79.15 18.43333333)
Taza,148456,Point(-4.008789 34.214442)
Dundee,148270,Point(-2.97 56.464)
Lüleburgaz,148037,Point(27.356944444 41.405555555)
Lüleburgaz,148037,Point(27.37325 41.41495)
Nchelenge,147927,Point(28.734444444 -9.346666666)
Kutaisi,147900,Point(42.7 42.25)
Siem Reap,147866,Point(103.859722222 13.362222222)
Tama,147621,Point(139.45 35.633333333)
Ipswich,147522,Point(1.155555555 52.059444444)
Sumbawanga,147483,Point(31.616666666 -7.966666666)
Joliet,147459,Point(-88.140555555 41.5225)
Malakal,147450,Point(31.65 9.533333333)
Chingola,147448,Point(27.870833333 -12.544722222)
Iruma,147430,Point(139.391111111 35.835833333)
Kafr el-Sheikh,147393,Point(30.95 31.1)
Mogi Guaçu,147233,Point(-46.941944444 -22.371944444)
Saint-Denis,146985,Point(55.448055555 -20.878888888)
Musashino,146970,Point(139.566111111 35.717777777)
Bhimavaram,146961,Point(81.5333 16.5333)
Ashikaga,146796,Point(139.449722222 36.340277777)
Cairns,146778,Point(145.775277777 -16.925555555)
Beed,146709,Point(75.766666666 18.983333333)
Hollywood,146526,Point(-80.175 26.021388888)
"Keren, Eritrea",146500,Point(38.45 15.783333333)
Nablus,146493,Point(35.266111111 32.216111111)
Savannah,146444,Point(-81.103888888 32.050833333)
West Bromwich,146386,Point(-1.983333333 52.516666666)
Riobamba,146324,Point(-78.648294444 -1.674347222)
Sagay,146264,Point(123.416666666 10.9)
Darwin,146245,Point(130.841111111 -12.438055555)
Ajitgarh,146213,Point(76.69 30.78)
Paterson,146199,Point(-74.163055555 40.915555555)
Saguenay,145949,Point(-71.0667 48.4167)
